ID,ISC_ID,SITE,LAT,LON,AZI,TYPE,DEPTH,QUALITY,REGIME,LOCALITY,COUNTRY,DATE,TIME,NUMBER,SD,TOT_LEN,VENT,TOP,BOT,ANISOTROPY,METHOD,S1AZ,S1PL,S2AZ,S2PL,S3AZ,S3PL,MAG_TYPE,EQ_MAG,CRUST,REF1,REF2,REF3,REF4,REF5,REF6,COMMENT,PLATE,DIST
wsm207664,621070688,,31.6100,-104.2400,77,FMS,7.00,C,NF,,United States,12/09/2021,13:30:08,,,,,,,,,141,72,257,8,170,16,Mwr,3.4,True,ISCXXX,,,,,,,NA,828
wsm207665,621109664,,32.7900,130.6400,93,FMS,12.00,C,NF,,Japan,12/09/2021,16:29.4,,,,,,,,,340,83,273,3,183,6,Mw,3.8,True,ISCXXX,,,,,,,AM,92
wsm207666,621070692,,38.2000,-117.7500,36,FMS,10.00,C,NF,,United States,12/09/2021,15:18:51,,,,,,,,,66,63,216,24,132,12,Mwr,3.5,True,ISCXXX,,,,,,,NA,347
wsm207668,621070698,,53.5700,-163.3900,122,FMS,21.90,C,TF,,Sea,12/09/2021,03:14.1,,,,,,,,,122,15,28,16,74,68,Mw,4.8,True,ISCXXX,,,,,,,NA,46
wsm20767,,,50.7833,10.0000,150,BS,0.80,Xru,U,Vacha,Germany,,,,,,,,,,,,,,,,,,,True,BECKPA1992,,,,,,,EU,1306
wsm207672,624957326,,-18.8000,46.7800,80,FMS,5.10,C,NS,,Madagascar,13/09/2021,53:59.0,,,,,,,,,273,42,245,45,170,15,Ml,2.8,True,ISCXXX,,,,,,,SO,1225
wsm207673,621070938,,37.0500,58.8100,42,FMS,17.10,C,SS,,"Iran, Islamic Republic of",13/09/2021,02:33.4,,,,,,,,,222,13,212,76,132,2,Mw,5.1,True,ISCXXX,,,,,,,EU,1081
wsm207675,624957325,,-18.7900,46.7800,155,FMS,12.60,D,NF,,Madagascar,13/09/2021,10:55.9,,,,,,,,,285,67,155,15,61,16,Ml,2.1,True,ISCXXX,,,,,,,SO,1225
wsm207676,621070942,,-30.0300,-71.9900,85,FMS,11.40,C,TF,,Sea,13/09/2021,12:28.5,,,,,,,,,265,23,176,2,270,67,Mw,4.2,True,ISCXXX,,,,,,,SA,61
wsm20768,,,50.6000,12.7166,165,OC,1.50,E,U,Aue,Germany,,,,,,,,,,,,,,,,,,,True,BECKPA1992,,,,,,,EU,1286
wsm207683,624957324,,-20.2100,46.8600,89,FMS,20.30,C,NF,,Madagascar,13/09/2021,43:39.6,,,,,,,,,276,63,269,27,180,3,Ml,3.1,True,ISCXXX,,,,,,,SO,1250
wsm207684,624957323,,-18.7900,46.3900,1,FMS,15.00,D,SS,,Madagascar,13/09/2021,00:20.7,,,,,,,,,194,33,157,51,91,19,Ml,2.4,True,ISCXXX,,,,,,,SO,1184
wsm207685,624957322,,-18.9800,46.7100,115,FMS,22.10,D,NF,,Madagascar,13/09/2021,06:31.3,,,,,,,,,284,70,115,20,24,4,Ml,2.4,True,ISCXXX,,,,,,,SO,1219
wsm207686,621071756,,37.4300,-102.9200,91,FMS,16.00,C,SS,,United States,13/09/2021,27:15.7,,,,,,,,,261,37,287,50,181,13,Mw,3.7,True,ISCXXX,,,,,,,NA,1229
wsm207687,624957321,,-18.1500,48.2600,117,FMS,20.20,D,NF,,Madagascar,13/09/2021,08:44.9,,,,,,,,,169,77,117,8,28,10,Ml,2.4,True,ISCXXX,,,,,,,SO,1381
wsm20769,,,50.7500,13.3330,167,OC,0.14,E,U,Mittelsaida,Germany,,,,,,,,,,DS,,,,,,,,,True,BECKPA1992,,,,,,,EU,1308
wsm207691,621071763,,-37.2900,-74.9700,10,FMS,26.20,C,SS,,Sea,13/09/2021,22:04.5,,,,,,,,,190,5,94,51,103,38,Mw,4.1,True,ISCXXX,,,,,,,NZ,45
wsm207694,621072366,,-3.0300,147.5400,59,FMS,18.10,C,SS,,Sea,13/09/2021,16:22:52,,,,,,,,,239,1,239,89,149,0,Mw,5.1,True,ISCXXX,,,,,,,SB,15
wsm207695,624957319,,-18.8400,46.6900,152,FMS,13.50,D,NF,,Madagascar,13/09/2021,48:11.8,,,,,,,,,233,77,152,2,63,13,Ml,1.7,True,ISCXXX,,,,,,,SO,1216
wsm207696,624957318,,-18.8700,46.7100,177,FMS,16.60,D,NF,,Madagascar,13/09/2021,34:29.1,,,,,,,,,306,78,177,8,86,10,Ml,2.1,True,ISCXXX,,,,,,,SO,1218
wsm20770,,WG40,52.1500,9.6000,150,OC,0.02,D,NF,Eldagsen,Germany,,,3,11.0,,,6,20,,TR,0,90,150,0,60,0,,,True,BAUMXX1982,BECKPA1992,,,,,SH=0.8 - Sh=-0.8,EU,1460
wsm207703,624957317,,-18.9900,46.7100,999,FMS,22.70,E,U,,Madagascar,13/09/2021,51:31.8,,,,,,,,,280,50,238,32,162,22,Ml,2.3,True,ISCXXX,,,,,,,SO,1219
wsm207707,621072663,,-31.7900,-72.0800,79,FMS,27.40,C,TF,,Sea,14/09/2021,56:39.6,,,,,,,,,259,21,170,4,270,69,Mw,5.1,True,ISCXXX,,,,,,,SA,64
wsm207708,621110816,,-3.0100,147.4700,50,FMS,13.10,C,SS,,Sea,14/09/2021,53:54.5,,,,,,,,,49,2,308,79,140,11,Mw,5.0,True,ISCXXX,,,,,,,SB,9
wsm207709,621072672,,-31.7100,-72.0600,89,FMS,10.00,C,TF,,Sea,14/09/2021,12:30.9,,,,,,,,,89,18,357,7,246,71,Mw,4.4,True,ISCXXX,,,,,,,SA,62
wsm20771,,132,48.1200,7.9700,113,FMS,11.00,C,SS,Waldkirch,Germany,27/01/1979,08:58:00,,,,,,,,FM,113,19,,,11,31,ML,3.1,True,BONJXX1997,DEICMA2002,,,,,Bonjer 1997,EU,1038
wsm207710,621072702,,-3.0200,147.4500,48,FMS,19.60,C,SS,,Sea,14/09/2021,08:00.4,,,,,,,,,228,1,156,88,318,2,Mw,5.0,True,ISCXXX,,,,,,,SB,8
wsm207712,621072675,,64.4300,-147.2300,18,FMS,14.80,C,SS,,United States,14/09/2021,56:38.8,,,,,,,,,198,8,93,60,293,28,Mw,4.8,True,ISCXXX,,,,,,,NA,506
wsm207714,621717510,,23.4600,123.7400,146,FMS,28.30,C,TF,,Sea,14/09/2021,32:45.7,,,,,,,,,146,22,55,3,138,68,Mw,4.9,True,ISCXXX,,,,,,,ON,23
wsm207715,624957329,,-18.8700,46.5900,125,FMS,0.00,D,NF,,Madagascar,14/09/2021,16:10.4,,,,,,,,,278,81,125,8,35,4,Ml,2.2,True,ISCXXX,,,,,,,SO,1206
wsm207717,621073495,,53.7600,161.5700,131,FMS,32.60,C,TF,,Sea,14/09/2021,57:32.8,,,,,,,,,131,15,34,21,254,63,Mw,4.9,True,ISCXXX,,,,,,,OK,82
wsm20772,,,48.2769,9.0148,158,FMS,4.00,C,SS,Burladingen,Germany,16/01/1978,56:47.6,,,,,,,,,340,8,114,80,248,7,ML,3.3,True,TURNSC1982,,,,,,,EU,1038
wsm207721,621073496,,2.5900,95.2900,40,FMS,32.60,C,TF,,Sea,14/09/2021,13:56.5,,,,,,,,,220,19,131,1,223,71,Mw,5.4,True,ISCXXX,,,,,,,BU,64
wsm207722,621073503,,62.2400,-145.7200,46,FMS,19.80,C,TF,,United States,14/09/2021,51:20.9,,,,,,,,,226,15,145,31,113,55,Mw,3.6,True,ISCXXX,,,,,,,NA,260
wsm207726,621073519,,-31.8400,-72.0000,90,FMS,20.00,C,TF,,Sea,15/09/2021,09:43.0,,,,,,,,,90,10,358,11,221,76,Mw,4.1,True,ISCXXX,,,,,,,SA,73
wsm20773,,,48.2810,9.0148,159,FMS,9.60,C,SS,Albstadt,Germany,16/01/1978,09:32.4,,,,,,,,,336,17,193,70,69,12,ML,3.1,True,TURNSC1982,,,,,,,EU,1039
wsm207730,621073657,,-31.7400,-72.0200,88,FMS,10.00,C,TF,,Sea,15/09/2021,07:54.6,,,,,,,,,88,19,354,10,237,68,Mw,4.1,True,ISCXXX,,,,,,,SA,67
wsm207731,621073659,,-58.9000,-22.9200,27,FMS,17.90,C,NF,,Sea,15/09/2021,43:09.1,,,,,,,,,34,77,207,13,117,2,Mw,5.0,True,ISCXXX,,,,,,,SA,62
wsm207735,621073669,,-32.2500,-72.2600,82,FMS,18.30,C,TF,,Sea,15/09/2021,47:04.5,,,,,,,,,262,28,172,0,262,62,Mw,5.1,True,ISCXXX,,,,,,,SA,48
wsm207736,621079006,,-38.9000,178.0200,30,FMS,12.00,C,NF,,Sea,15/09/2021,55:19.1,,,,,,,,,256,63,210,19,126,18,Mw,4.1,True,ISCXXX,,,,,,,KE,102
wsm20774,,,48.2763,9.0291,161,FMS,7.00,C,NS,Burladingen,Germany,06/02/1978,55:06.2,,,,,,,,,337,48,167,43,71,5,ML,3.2,True,TURNSC1982,,,,,,,EU,1038
wsm207740,621076034,,-1.3600,-15.9200,144,FMS,12.00,C,NF,,Sea,15/09/2021,36:45.5,,,,,,,,,1,76,324,12,236,8,Mw,5.2,True,ISCXXX,,,,,,,SA,26
wsm207742,621240999,,-58.0100,-23.0500,170,FMS,12.00,C,NF,,Sea,15/09/2021,23:01.3,,,,,,,,,219,73,170,12,83,13,Mw,5.1,True,ISCXXX,,,,,,,SA,50
wsm207744,621076726,,54.9900,-156.3400,79,FMS,10.00,C,SS,,Sea,15/09/2021,48:54.8,,,,,,,,,79,17,14,55,159,30,Mw,4.3,True,ISCXXX,,,,,,,NA,53
wsm207745,621076039,,23.1600,121.3900,93,FMS,20.60,C,TF,,Taiwan,15/09/2021,50:53.5,,,,,,,,,93,21,5,5,107,69,Mw,4.1,True,ISCXXX,,,,,,,PS,105
wsm207747,621076730,,-28.1100,-177.7600,48,FMS,18.40,C,NF,,Sea,15/09/2021,44:16.3,,,,,,,,,229,89,228,1,138,0,Mw,5.0,True,ISCXXX,,,,,,,KE,72
wsm207750,624957337,,-18.7800,46.2500,999,FMS,22.10,E,U,,Madagascar,15/09/2021,19:54.5,,,,,,,,,34,40,262,39,149,26,Ml,2.0,True,ISCXXX,,,,,,,SO,1170
wsm207751,624957336,,-19.0100,46.7300,71,FMS,0.90,D,NS,,Madagascar,15/09/2021,12:34.6,,,,,,,,,266,52,242,36,161,12,Ml,1.8,True,ISCXXX,,,,,,,SO,1221
wsm207753,622452113,,-28.1400,-177.7800,39,FMS,12.00,C,NF,,Sea,15/09/2021,14:56.4,,,,,,,,,213,79,219,11,128,1,Mw,5.4,True,ISCXXX,,,,,,,KE,71
wsm207754,621079013,,29.1700,105.4400,12,FMS,12.00,C,TF,,China,15/09/2021,33:31.9,,,,,,,,,192,4,101,4,328,84,Mw,5.4,True,ISCXXX,,,,,,,EU,42
wsm207757,621241005,,-28.0300,-177.6100,45,FMS,12.00,C,NF,,Sea,16/09/2021,06:13.6,,,,,,,,,25,64,225,25,131,8,Mw,5.0,True,ISCXXX,,,,,,,KE,86
wsm207758,621079022,,-56.4200,-36.2400,77,FMS,12.00,C,TF,,Sea,16/09/2021,20:43.4,,,,,,,,,257,7,162,36,357,53,Mw,5.1,True,ISCXXX,,,,,,,SC,87
wsm20776,,WG200,48.3220,9.0530,142,FMS,6.30,C,SS,Hohenz.Gr./S,Germany,07/10/1978,09:36:53,,,,,,,,FM,140,15,355,72,232,10,ML,4.0,True,DEICMA2002,SCHEST1983,TURNSC1982,,,,Nov 78 swarm - main event,EU,1043
wsm207764,621079125,,37.4800,137.1800,114,FMS,14.20,C,TF,,Japan,16/09/2021,09:42:33,,,,,,,,,114,16,22,5,275,73,Mw,5.0,True,ISCXXX,,,,,,,AM,72
wsm207769,621080781,,54.9100,-156.2300,154,FMS,21.40,C,TF,,Sea,16/09/2021,51:58.7,,,,,,,,,154,29,67,5,165,61,Mw,5.6,True,ISCXXX,,,,,,,NA,43
wsm20777,,WG186,48.2940,9.0290,156,FMS,6.50,C,SS,Hohenz.Gr./S,Germany,03/09/1978,08:31.7,,,,,,,,FM,157,19,330,71,66,2,ML,5.7,True,DEICMA2002,TURNSC1982,,,,,main shock Sept 78,EU,1040
wsm207773,621080882,,16.9100,-96.2200,166,FMS,45.50,C,NF,,Mexico,16/09/2021,45:27.9,,,,,,,,,24,66,346,19,261,14,Mw,4.8,True,ISCXXX,,,,,,,NA,172
wsm207776,621080883,,54.9500,-156.3100,144,FMS,12.00,C,TF,,Sea,16/09/2021,05:10.4,,,,,,,,,144,34,55,1,146,56,Mw,5.3,True,ISCXXX,,,,,,,NA,48
wsm207777,621112917,,-11.1800,161.9300,46,FMS,22.00,C,TF,,Sea,17/09/2021,00:05:01,,,,,,,,,226,22,146,24,278,57,Mw,5.0,True,ISCXXX,,,,,,,PA,24
wsm207778,624957353,,-17.5200,48.3800,128,FMS,35.50,D,NS,,Madagascar,17/09/2021,37:54.4,,,,,,,,,328,45,293,39,218,18,Ml,2.4,True,ISCXXX,,,,,,,SO,1397
wsm207779,621112925,,-36.7700,78.7100,5,FMS,15.10,C,SS,,Sea,17/09/2021,04:52.8,,,,,,,,,185,12,123,66,271,20,Mw,5.1,True,ISCXXX,,,,,,,AN,27
wsm20778,,WG178,48.2920,9.0270,155,FMS,6.00,C,SS,Hohenz.Gr./S,Germany,16/01/1978,31:14.6,,,,,,,,FM,155,3,55,73,245,17,ML,4.6,True,DEICMA2002,LANGXX1986,TURNSC1982,,,,Jan 78 main shock,EU,1040
wsm207781,624957351,,-19.2500,47.1500,72,FMS,3.00,D,NF,,Madagascar,17/09/2021,41:36.4,,,,,,,,,31,78,252,9,161,8,Ml,2.1,True,ISCXXX,,,,,,,SO,1267
wsm207782,621080898,,-43.5400,172.7200,999,FMS,7.00,E,U,,New Zealand,17/09/2021,05:13.3,,,,,,,,,101,32,358,19,242,51,Mw,3.3,True,ISCXXX,,,,,,,PA,118
wsm207786,621081292,,-13.3700,167.4400,57,FMS,12.00,C,TF,,Sea,17/09/2021,28:44.1,,,,,,,,,237,1,147,12,141,78,Mw,5.8,True,ISCXXX,,,,,,,PA,44
wsm207788,621081293,,-13.2200,167.4000,64,FMS,12.00,C,TF,,Sea,17/09/2021,48:12.4,,,,,,,,,244,9,151,22,355,67,Mw,4.9,True,ISCXXX,,,,,,,PA,54
wsm207789,621082973,,-3.0600,147.5600,53,FMS,12.00,C,SS,,Sea,17/09/2021,23:20.9,,,,,,,,,54,15,215,74,143,5,Mw,5.0,True,ISCXXX,,,,,,,SB,19
wsm20779,,WG135,48.0420,9.4670,166,FMS,9.00,D,SS,Saulgau,Germany,27/06/1935,17:19:30,,,,,,,,FM,347,1,80,74,256,16,ML,5.8,True,DEICMA2002,KUNZXX1982,KUNZXX1986,SCHNXX1968,,,NC,EU,1007
wsm207790,621081711,,66.3400,-157.0800,124,FMS,13.00,C,SS,,United States,17/09/2021,15:23:00,,,,,,,,,298,21,334,65,214,14,Mwr,3.4,True,ISCXXX,,,,,,,NA,957
wsm207791,621112972,,-28.0300,-177.7600,28,FMS,13.30,C,NF,,Sea,17/09/2021,20:42.7,,,,,,,,,352,78,208,10,116,7,Mw,4.8,True,ISCXXX,,,,,,,KE,71
wsm207793,621241012,,-28.0200,-177.7700,29,FMS,12.00,C,NF,,Sea,17/09/2021,50:45.5,,,,,,,,,297,78,209,1,119,12,Mw,5.3,True,ISCXXX,,,,,,,KE,70
wsm207794,624957348,,-17.9300,47.8900,129,FMS,18.70,C,NS,,Madagascar,17/09/2021,36:49.6,,,,,,,,,328,49,297,37,219,16,Ml,2.6,True,ISCXXX,,,,,,,SO,1343
wsm207795,621082821,,-11.1600,162.0000,39,FMS,14.20,C,TF,,Sea,17/09/2021,18:45:03,,,,,,,,,219,23,140,25,272,55,Mw,5.2,True,ISCXXX,,,,,,,PA,28
wsm207796,621082822,,29.9700,69.3900,154,FMS,12.00,C,TF,,Pakistan,17/09/2021,12:02.8,,,,,,,,,154,16,65,5,173,73,Mw,5.0,True,ISCXXX,,,,,,,EU,70
wsm207799,624957347,,-20.0700,46.6600,999,FMS,32.50,E,U,,Madagascar,17/09/2021,34:14.5,,,,,,,,,80,27,13,37,324,41,Ml,2.2,True,ISCXXX,,,,,,,SO,1227
wsm20780,,,56.4483,-116.6865,55,BO,0.00,E,U,Well13-07-80-17W5,Canada,,,,,,,,,,,,,,,,,,,True,MICHBU2008,,,,,,,NA,1048
wsm207802,621082842,,33.8300,-118.2000,164,FMS,10.00,C,SS,,United States,18/09/2021,58:33.9,,,,,,,,,345,6,302,82,254,6,Mw,4.2,True,ISCXXX,,,,,,,PA,80
wsm207803,621082898,,48.4700,-122.3000,168,FMS,12.70,D,TF,,United States,18/09/2021,54:54.8,,,,,,,,,168,29,73,10,146,59,Ml,2.1,True,ISCXXX,,,,,,,NA,308
wsm207808,621082989,,-50.0200,119.8600,97,FMS,12.00,C,NF,,Sea,18/09/2021,47:23.5,,,,,,,,,304,64,277,23,192,11,Mw,5.0,True,ISCXXX,,,,,,,AN,30
wsm207809,621113578,,-11.1800,162.0000,999,FMS,15.30,E,U,,Sea,18/09/2021,13:06.7,,,,,,,,,234,35,159,21,274,48,Mw,5.0,True,ISCXXX,,,,,,,PA,26
wsm20781,,,50.1170,11.9030,150,OC,0.00,E,U,Weissenstadt,Germany,,,21,5.0,,,,,,,,,,,,,,,True,KRAFXX1984,,,,,,,EU,1229
wsm207810,621082995,,-8.4200,128.0100,162,FMS,23.80,C,TF,,Sea,18/09/2021,29:06.4,,,,,,,,,162,10,71,8,123,77,Mw,4.9,True,ISCXXX,,,,,,,TI,80
wsm207811,621082994,,38.5500,-119.5000,8,FMS,8.60,C,NF,,United States,18/09/2021,20:30.6,,,,,,,,,358,83,188,7,98,1,Mw,3.9,True,ISCXXX,,,,,,,NA,260
wsm207812,621082997,,34.3800,141.2200,111,FMS,18.10,C,TF,,Sea,18/09/2021,42:39.3,,,,,,,,,111,9,23,12,344,75,Mw,4.0,True,ISCXXX,,,,,,,PS,12
wsm207817,621082999,,31.6000,-103.9800,125,FMS,6.20,C,NF,,United States,18/09/2021,27:01.0,,,,,,,,,140,63,305,27,218,6,Mw,3.7,True,ISCXXX,,,,,,,NA,849
wsm20782,,,49.8990,11.9410,53,OC,0.00,E,U,Rothenhof,Germany,,,30,6.0,,,,,,,,,,,,,,,True,KRAFXX1984,,,,,,,EU,1205
wsm207820,621083005,,-30.0000,-71.6600,52,FMS,20.00,C,NS,,Sea,19/09/2021,46:22.3,,,,,,,,,63,42,219,46,142,12,Mw,4.5,True,ISCXXX,,,,,,,SA,93
wsm207822,621083059,,44.3300,-115.1200,126,FMS,10.00,C,NF,,United States,19/09/2021,18:15.4,,,,,,,,,9,70,306,9,218,17,Mw,4.0,True,ISCXXX,,,,,,,NA,814
wsm207823,621083060,,-13.3000,167.4300,66,FMS,12.00,C,SS,,Sea,19/09/2021,23:58.8,,,,,,,,,66,6,260,84,156,1,Mw,4.9,True,ISCXXX,,,,,,,PA,49
wsm207824,622452151,,44.3100,-115.1700,124,FMS,11.00,C,NF,,United States,19/09/2021,05:06:58,,,,,,,,,74,77,304,8,213,10,Mwr,3.6,True,ISCXXX,,,,,,,NA,810
wsm207825,624957361,,46.8500,-121.7500,63,FMS,1.80,D,SS,,United States,19/09/2021,57:27.5,,,,,,,,,69,32,229,57,153,9,Md,1.0,True,ISCXXX,,,,,,,NA,314
wsm207827,621083069,,36.3500,137.6100,141,FMS,12.00,C,SS,,Japan,19/09/2021,18:32.7,,,,,,,,,143,9,79,71,51,17,Mw,5.2,True,ISCXXX,,,,,,,AM,26
wsm207828,626498025,,36.3400,137.6200,139,FMS,1.00,C,SS,,Japan,19/09/2021,19:25.4,,,,,,,,,321,30,311,60,229,4,Mw,4.8,True,ISCXXX,,,,,,,AM,25
wsm207829,626498057,,36.3400,137.6200,137,FMS,2.50,C,SS,,Japan,19/09/2021,26:37.7,,,,,,,,,317,3,272,86,227,3,Mw,4.0,True,ISCXXX,,,,,,,AM,25
wsm20783,,,50.2360,11.4590,139,OC,0.00,E,U,Geuser,Germany,,,15,9.0,,,,,,,,,,,,,,,True,KRAFXX1984,,,,,,,EU,1241
wsm207831,626498698,,36.2700,137.5300,136,FMS,18.50,C,SS,,Japan,19/09/2021,59:14.9,,,,,,,,,136,0,46,86,226,4,Mw,4.7,True,ISCXXX,,,,,,,AM,33
wsm207833,626498745,,36.2900,137.6100,126,FMS,17.20,C,SS,,Japan,19/09/2021,04:21.5,,,,,,,,,126,1,42,77,216,13,Mw,4.7,True,ISCXXX,,,,,,,AM,26
wsm207834,621083134,,-41.3700,171.9400,97,FMS,8.00,C,TF,,Sea,19/09/2021,10:34.1,,,,,,,,,277,20,194,18,324,63,Mw,3.3,True,ISCXXX,,,,,,,AU,135
wsm207835,621146117,,32.6200,130.6300,75,FMS,14.80,C,SS,,Japan,19/09/2021,14:30.0,,,,,,,,,77,5,6,73,165,16,Mw,3.5,True,ISCXXX,,,,,,,AM,74
wsm207836,624957360,,-19.6900,47.9400,1,FMS,15.00,C,NF,,Madagascar,19/09/2021,32:29.2,,,,,,,,,69,78,1,4,272,11,Ml,2.5,True,ISCXXX,,,,,,,SO,1354
wsm207837,621083126,,3.3000,-82.8800,50,FMS,17.60,C,SS,,Sea,19/09/2021,33:52.5,,,,,,,,,230,8,230,82,140,0,Mw,4.9,True,ISCXXX,,,,,,,CO,22
wsm207839,624957358,,-18.5000,45.7600,999,FMS,35.50,E,U,,Madagascar,19/09/2021,55:25.9,,,,,,,,,55,27,294,46,164,32,Ml,2.7,True,ISCXXX,,,,,,,SO,1117
wsm20784,,WG99,49.8649,11.1737,146,OC,0.00,E,U,Heiligenstadt,Germany,,,15,12.0,,,,,,,,,,,,,,,True,KRAFXX1984,,,,,,previous data could not be retrieved from reference,EU,1200
wsm207842,624957357,,-18.9600,46.7600,21,FMS,13.70,D,NF,,Madagascar,19/09/2021,53:29.4,,,,,,,,,211,67,21,23,293,3,Ml,1.9,True,ISCXXX,,,,,,,SO,1224
wsm207843,621083208,,36.7600,-98.0700,80,FMS,5.00,C,SS,,United States,19/09/2021,21:38.6,,,,,,,,,79,6,324,76,170,13,Mw,3.8,True,ISCXXX,,,,,,,NA,1594
wsm207844,621083209,,36.7700,-98.0500,92,FMS,6.00,C,TF,,United States,19/09/2021,22:24:34,,,,,,,,,92,23,7,12,123,64,Mwr,3.5,True,ISCXXX,,,,,,,NA,1596
wsm207846,621115976,,43.9500,148.2100,131,FMS,19.00,C,TF,,Sea,20/09/2021,42:06.0,,,,,,,,,131,20,52,28,10,54,Mw,4.0,True,ISCXXX,,,,,,,OK,83
wsm207847,621083216,,-55.9900,-144.3200,73,FMS,12.10,C,SS,,Sea,20/09/2021,42:44.8,,,,,,,,,73,0,343,82,163,8,Mw,5.1,True,ISCXXX,,,,,,,AN,13
wsm207848,621083217,,-36.7700,-74.0900,110,FMS,10.00,C,TF,,Sea,20/09/2021,18:29.0,,,,,,,,,110,17,20,1,285,73,Mw,4.0,True,ISCXXX,,,,,,,SA,32
wsm207849,621083218,,44.3500,-114.8000,114,FMS,14.80,C,SS,,United States,20/09/2021,41:47.8,,,,,,,,,293,5,162,82,24,6,Mw,3.8,True,ISCXXX,,,,,,,NA,839
wsm20785,,WG250,50.2589,11.3569,119,OC,0.00,E,U,Doerfles,Germany,,,24,7.0,,,,,,,,,,,,,,,True,GRUNST1992,KRAFXX1984,,,,,previous data could not be retrieved from reference  GRUNST1992: Azi=143,EU,1244
wsm207850,621083222,,-36.7700,-74.0900,117,FMS,16.40,C,TF,,Sea,20/09/2021,43:15.0,,,,,,,,,117,22,24,7,279,67,Mw,4.2,True,ISCXXX,,,,,,,SA,32
wsm207852,621146118,,31.5700,129.6700,999,FMS,9.40,E,U,,Sea,20/09/2021,17:37.5,,,,,,,,,51,42,193,42,122,20,Mw,3.4,True,ISCXXX,,,,,,,ON,33
wsm207858,624957365,,-18.9500,46.6800,999,FMS,0.00,E,U,,Madagascar,20/09/2021,01:38.5,,,,,,,,,10,45,239,33,130,27,Ml,2.5,True,ISCXXX,,,,,,,SO,1216
wsm20786,,,56.5284,-120.5653,43,BO,0.60,B,U,Well00/07-12-087-17W6/0,Canada,,,,7.8,515,,245,944,,,,,,,,,,,True,AGSXXX2013,,,,,,Depth is mean of breakout range  B quality due to missing number of BOs,NA,856
wsm207861,624957363,,-18.4400,47.6900,132,FMS,20.30,D,NF,,Madagascar,20/09/2021,29:13.6,,,,,,,,,348,60,312,25,229,16,Ml,1.6,True,ISCXXX,,,,,,,SO,1320
wsm207868,624957362,,-18.0400,45.5900,67,FMS,36.70,D,NF,,Madagascar,20/09/2021,50:32.0,,,,,,,,,46,73,247,16,155,6,Ml,2.2,True,ISCXXX,,,,,,,SO,1099
wsm20787,,,54.8231,-117.9544,45,DIF,3.00,B,U,Well00/03-30-067-26W5/0,Canada,,,,6.6,474,,2340,3586,,,,,,,,,,,True,AGSXXX2013,,,,,,Depth is mean of DIF range  B quality due to missing number of DIFs,NA,882
wsm207876,621086651,,17.9700,-66.8500,40,FMS,14.00,C,SS,,Puerto Rico,20/09/2021,21:58:25,,,,,,,,,220,2,127,59,311,31,Mwr,3.5,True,ISCXXX,,,,,,,CA,199
wsm207877,621116013,,63.8700,-130.0600,41,FMS,4.00,C,TF,,Canada,21/09/2021,00:44:25,,,,,,,,,221,13,123,30,151,57,Mwr,3.8,True,ISCXXX,,,,,,,NA,643
wsm207878,624957376,,-19.9000,47.3500,2,FMS,20.00,D,NF,,Madagascar,21/09/2021,53:38.4,,,,,,,,,56,60,2,19,280,23,Ml,2.0,True,ISCXXX,,,,,,,SO,1296
wsm20788,,,52.9115,-116.2342,46,DIF,4.20,B,U,Well00/10-27-045-16W5/0,Canada,,,,4.9,456,,3728,4693,,,,,,,,,,,True,AGSXXX2013,,,,,,Depth is mean of DIF range  B quality due to missing number of DIFs,NA,889
wsm207880,621093850,,48.8200,-129.0000,15,FMS,3.00,C,NF,,Sea,21/09/2021,12:58.8,,,,,,,,,116,62,195,6,102,28,Mw,4.2,True,ISCXXX,,,,,,,PA,8
wsm207882,624957374,,-19.0200,46.7400,123,FMS,1.60,D,NF,,Madagascar,21/09/2021,02:53.3,,,,,,,,,332,78,303,10,214,6,Ml,2.0,True,ISCXXX,,,,,,,SO,1223
wsm207883,621093851,,-27.1200,-113.2800,153,FMS,12.00,C,SS,,Sea,21/09/2021,14:48.9,,,,,,,,,154,2,76,81,243,9,Mw,5.3,True,ISCXXX,,,,,,,PA,20
wsm207885,621093852,,29.6100,142.5400,82,FMS,12.50,C,TF,,Sea,21/09/2021,20:00.3,,,,,,,,,262,17,170,7,58,72,Mw,5.2,True,ISCXXX,,,,,,,PA,3
wsm207889,621094394,,-36.8200,-74.2800,99,FMS,12.00,C,TF,,Sea,21/09/2021,14:45.7,,,,,,,,,99,29,10,1,282,61,Mw,6.4,True,ISCXXX,,,,,,,SA,18
wsm20789,,,54.8231,-117.9544,45,DIF,3.00,B,U,Well00/03-30-067-26W5/0,Canada,,,,6.5,442,,2340,3586,,,,,,,,,,,True,AGSXXX2013,,,,,,Depth is mean of DIF range  B quality due to missing number of DIFs,NA,882
wsm207891,624957373,,-18.9400,47.3700,145,FMS,5.20,D,NF,,Madagascar,21/09/2021,40:54.5,,,,,,,,,28,79,325,5,236,10,Ml,1.7,True,ISCXXX,,,,,,,SO,1288
wsm207892,621094403,,-36.7800,-74.0300,112,FMS,10.00,C,TF,,Sea,21/09/2021,27:23.7,,,,,,,,,112,7,21,10,240,78,Mw,4.5,True,ISCXXX,,,,,,,SA,37
wsm207893,621094404,,40.5900,36.9000,144,FMS,14.00,C,SS,,Turkey,21/09/2021,16:09:45,,,,,,,,,329,34,313,55,234,8,Mw,4.4,True,ISCXXX,,,,,,,AT,14
